N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0003,0.0004,0.0000,0.01,0.0007
100,ListaOrdenadaEstática,0.0008,0.0006,0.0000,0.00,0.0014
100,TablaHashAbierta,0.0035,0.0013,0.0001,0.06,0.0050
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0001
100,Trie Punteros,0.0029,0.0010,0.0007,0.55,0.0046
100,Trie Arreglos,0.0036,0.0011,0.0007,0.64,0.0054
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0002,0.0002,0.0000,0.01,0.0005
100,ListaOrdenadaEstática,0.0008,0.0006,0.0000,0.00,0.0014
100,TablaHashAbierta,0.0034,0.0013,0.0001,0.06,0.0049
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0001
100,Trie Punteros,0.0028,0.0010,0.0007,0.55,0.0046
100,Trie Arreglos,0.0035,0.0010,0.0006,0.64,0.0051
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0002,0.0003,0.0000,0.01,0.0004
100,ListaOrdenadaEstática,0.0008,0.0006,0.0000,0.00,0.0014
100,TablaHashAbierta,0.0035,0.0013,0.0001,0.06,0.0049
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0001
100,Trie Punteros,0.0029,0.0010,0.0007,0.55,0.0046
100,Trie Arreglos,0.0035,0.0009,0.0005,0.64,0.0050
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0002,0.0003,0.0000,0.01,0.0005
100,ListaOrdenadaEstática,0.0008,0.0005,0.0000,0.00,0.0014
100,TablaHashAbierta,0.0035,0.0013,0.0001,0.06,0.0049
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0001
100,Trie Punteros,0.0029,0.0010,0.0007,0.55,0.0046
100,Trie Arreglos,0.0035,0.0010,0.0005,0.64,0.0050
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0003,0.0005,0.0000,0.01,0.0009
100,ListaOrdenadaEstática,0.0018,0.0012,0.0000,0.00,0.0030
100,TablaHashAbierta,0.0034,0.0013,0.0001,0.06,0.0048
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0001
100,Trie Punteros,0.0027,0.0010,0.0006,0.55,0.0043
100,Trie Arreglos,0.0033,0.0009,0.0005,0.64,0.0046
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0002,0.0003,0.0000,0.01,0.0005
100,ListaOrdenadaEstática,0.0008,0.0005,0.0000,0.00,0.0014
100,TablaHashAbierta,0.0035,0.0013,0.0001,0.06,0.0049
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0002
100,Trie Punteros,0.0029,0.0010,0.0006,0.55,0.0046
100,Trie Arreglos,0.0034,0.0009,0.0006,0.64,0.0049
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0002,0.0003,0.0000,0.01,0.0005
100,ListaOrdenadaEstática,0.0008,0.0005,0.0000,0.00,0.0014
100,TablaHashAbierta,0.0034,0.0013,0.0001,0.06,0.0048
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0002
100,Trie Punteros,0.0028,0.0010,0.0006,0.55,0.0044
100,Trie Arreglos,0.0035,0.0009,0.0006,0.64,0.0050
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0004,0.0007,0.0000,0.01,0.0011
100,ListaOrdenadaEstática,0.0023,0.0015,0.0000,0.00,0.0038
100,TablaHashAbierta,0.0060,0.0020,0.0001,0.06,0.0081
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0001
100,Trie Punteros,0.0027,0.0010,0.0006,0.55,0.0043
100,Trie Arreglos,0.0033,0.0009,0.0005,0.64,0.0046
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0003,0.0003,0.0000,0.01,0.0006
100,ListaOrdenadaEstática,0.0008,0.0005,0.0000,0.00,0.0013
100,TablaHashAbierta,0.0034,0.0013,0.0001,0.06,0.0048
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0001
100,Trie Punteros,0.0028,0.0010,0.0006,0.55,0.0044
100,Trie Arreglos,0.0034,0.0009,0.0006,0.64,0.0048
N,Estructura,Inserción (s),Búsqueda (s),Limpieza (s),Memoria (MB),Total (s)
100,ListaOrdenadaDinámica,0.0002,0.0002,0.0000,0.01,0.0004
100,ListaOrdenadaEstática,0.0008,0.0006,0.0000,0.00,0.0014
100,TablaHashAbierta,0.0035,0.0013,0.0001,0.06,0.0049
100,ABB Punteros,0.0001,0.0001,0.0000,0.01,0.0002
100,ABB VectorHeap,0.0000,0.0001,0.0000,0.00,0.0002
100,Trie Punteros,0.0029,0.0010,0.0007,0.55,0.0046
100,Trie Arreglos,0.0035,0.0009,0.0006,0.64,0.0050
